name,city,state,zip,latitude,longitude
All Women's Health & Medical Srvcs.,White Plains,NY,10605,41.025,-73.7652
White Plains Center-Planned Parenthood,White Plains,NY,10601,41.0403,-73.7887
Women's Health Resource,Yonkers,NY,10710,40.9643,-73.8381
Akron Women's Medical Group,Akron,OH,44304,41.0739,-81.4916
Northeast Ohio Women's Center,Cuyahoga Falls,OH,44223,41.0292,-81.5193
Elizabeth Campbell Medical Center-Planned Parenthood,Cincinnati,OH,45219,39.1236,-84.5079
Bedford Health Center - Planned Parenthood Northeast Ohio,Bedford Heights,OH,44146,41.4092,-81.5414
Preterm Cleveland,Cleveland,OH,44120,41.4837,-81.599
Founder's Women's Health Center,Columbus,OH,43205,39.9657,-82.9676
East Columbus Women's Center - Planned Parenthood Central Ohio,Columbus,OH,43213,39.9562,-82.9112
Women's Medical Center,Dayton,OH,45429,39.6892,-84.1412
Toledo Women's Center (Capital Care Network Toledo),Toledo,OH,43612,41.6928,-83.569
Abortion Surgery Center-Dr. Burns,Norman,OK,73069,35.2063,-97.4786
Reproductive Services of Tulsa,Tulsa,OK,74135,36.1162,-95.9064
Bend Health Center - Planned Parenthood (aka Central Oregon Center-Planned Parenthood),Bend,OR,97701,44.0729,-121.305
Eugene Health Center - Planned Parenthood,Eugene,OR,97403,44.0445,-123.102
Downtown Women's Center Inc.,Portland,OR,97205,45.5211,-122.682
Lovejoy Surgicenter,Portland,OR,97210,45.5296,-122.703
Salem Center-Planned Parenthood,Salem,OR,97305,44.9587,-122.986
Allentown Women's Center,Bethlehem,PA,18017,40.6084,-75.4902
Allentown Medical Center-Planned Parenthood,Allentown,PA,18101,40.6022,-75.4756
Hillcrest Women's Medical Center,Harrisburg,PA,17110,40.2883,-76.9043
Philadelphia Women's Center,Philadelphia,PA,19106,39.9536,-75.1527
Far Northeast Health Center-Planned Parenthood,Philadelphia,PA,19154,40.1037,-75.0004
Locust Street Surgical Center - Planned Parenthood,Philadelphia,PA,19107,39.9477,-75.1606
Allegheny Reproductive Health Ctr,Pittsburgh,PA,15206,30.1598,-85.5825
Pittsburgh Women's Health Services - PP Western Pennsylvania,Pittsburgh,PA,15222,40.4434,-79.9968
Reading Medical Center-Planned Parenthood,Reading,PA,19602,40.3338,-75.9302
Warminster Health Center-Planned Parenthood,Warminster,PA,18974,40.2007,-75.0862
West Chester Surgical Center - Planned Parenthood,West Chester,PA,19382,39.9569,-75.6102
"York Center-Planned Parenthood, aka. Planned Parenthood of Central PA",York,PA,17401,39.9524,-76.7253
Women's Medical Center,Cranston,RI,02905,41.7791,-71.4009
Providence Health Center-Planned Parenthood of Rhode Island,Providence,RI,02903,41.8164,-71.408
Charleston Women's Medical Center,Charleston,SC,29407,32.7979,-79.9991
Columbia Health Center-Planned Parenthood,Columbia,SC,29204,34.0151,-81.0034
Greenville Women' s Clinic,Greenville,SC,29605,34.812,-82.4192
Sioux Falls Clinic-Planned Parenthood,Sioux Falls,SD,57106,43.5148,-96.8064
"Bristol Obstetrics Gynecology & Family Planning PC, (aka Bristol Regional Women's Center)",Bristol,TN,37620,36.5929,-82.2198
Knoxville Ctr for Reproductive Hlth,Knoxville,TN,37916,35.9593,-83.9311
Choices Memphis Center for Reproductive Health,Memphis,TN,38104,35.1428,-90.0018
Memphis Health Center-Planned Parenthood,Memphis,TN,38112,35.1395,-89.9797
P.P. of Mid & East TN,Nashville,TN,37203,36.162,-86.8028
Women's Center,Nashville,TN,37222,36.0822,-86.7301
Austin Women's Health Center (Brookside Women's Medical Center),Austin,TX,78704,30.3086,-97.7549
Planned Parenthood South Austin,Austin,TX,78704,30.2212,-97.7628
Southwestern Women's Surgery Center,Dallas,TX,75243,32.8945,-96.7525
"Hilltop Women's Reproductive Center, Dr. Theard",El Paso,TX,79902,31.7711,-106.494
Reproductive Services,El Paso,TX,79902,31.7661,-106.486
Southwest Fort Worth Health Center - Planned Parenthood,Fort Worth,TX,76132,32.742,-97.3374
Texas Ambulatory Surgical Center (Aaron's Women's Clinic),Houston,TX,77008,29.809,-95.4104
"Houston Women's Clinic, Dr. Bernard Rosenfeld",Houston,TX,77004,29.7297,-95.3841
Planned Parenthood Center For Choices Surgical Services,Houston,TX,77023,29.7258,-95.335
Suburban Women's Clinic,Houston,TX,77098,29.7339,-95.4249
Suburban Women's Medical Center,Houston,TX,77090,30.019,-95.4447
Whole Women's Health  of McAllen,McAllen,TX,78501,26.1966,-98.2358
Alamo Women's Reproductive Services,San Antonio,TX,78229,29.5222,-98.5712
Planned Parenthood - Babcock Clinic,San Antonio,TX,78229,29.4718,-98.5348
Whole Women's Health,San Antonio,TX,78222,29.3754,-98.4157
Metro Health Center (Planned Parenthood),Salt Lake City,UT,84102,40.7658,-111.863
Wasatch Women's Center,Salt Lake City,UT,84107,40.6876,-111.871
Alexandria Women's Health Clinic,Alexandria,VA,22304,38.8138,-77.1375
Annandale Women & Family Center,Alexandria,VA,22314,38.8073,-77.0798
Charlottesville Medical Center for Women,Charlottesville,VA,22901,38.0737,-78.4878
Charlottesville Health Center-Planned Parenthood,Charlottesville,VA,22901,38.0814,-78.4921
American Women's Services (Virginia Health Group),Fairfax,VA,22031-5216,38.8664,-77.2324
Falls Church Health Care Center,Falls Church,VA,22046,38.8793,-77.183
Peninsula Medical Center for Women,Newport News,VA,23601,37.0536,-76.4613
A Tidewater Womens Health Clinic,Norfolk,VA,23502,36.853,-76.2327
A Capital Women's Health,Richmond,VA,23229,37.6049,-77.5686
Richmond Medical Center For Women,Richmond,VA,23220,37.5547,-77.4749
Richmond Health Center-Virginia League for Planned Parenthood,Richmond,VA,23221,37.5594,-77.4902
Roanoke Health Center-Planned Parenthood,Roanoke,VA,24017,37.3118,-80.0065
Roanoke Medical Center for Women,Roanoke,VA,24016,37.2628,-79.9438
Newtown Medical Center-Planned Parenthood,Virginia Beach,VA,23462,36.8576,-76.1768
Virginia Women's Wellness,Virginia Beach,VA,23452,36.8414,-76.0856
Northern New England Planned Parenthood,Burlington,VT,05401,44.4812,-73.1992
Rutland Health Center-Planned Parenthood,Rutland,VT,05701,43.6142,-72.9738
Planned Parenthood - Bellingham Clinic,Bellingham,WA,98225,48.7505,-122.471
Bremerton Health Center-Planned Parenthood,Bremerton,WA,98310,47.6065,-122.637
Everett Health Center-Planned Parenthood,Everett,WA,98201,47.9755,-122.209
Kennewick Health Center-Planned Parenthood,Kennewick,WA,99336,46.2315,-119.222
Olympia Health Center-Planned Parenthood,Olympia,WA,98502,47.0435,-122.897
Cedar River Clinic,Renton,WA,98057,47.4808,-122.218
All Women's Health North,Seattle,WA,98115,47.7001,-122.325
Seattle Health Center-Planned Parenthood,Seattle,WA,98122,47.6176,-122.305
"Seattle Medical Clinic,  Eileen Gibbons",Seattle,WA,98101,47.6087,-122.336
First Hill Health Center - Planned Parenthood,Seattle,WA,98104,47.6099,-122.323
Indiana Health Center - a.k.a. Planned Parenthood of the Inland Northwest,Spokane,WA,99205,47.6751,-117.408
All Women's Health Clinic,Tacoma,WA,98418,47.2243,-122.433
Planned Parenthood of the Greater NW,Tacoma,WA,98405,47.2546,-122.452
Cedar River Clinic,Tacoma,WA,98405,47.2488,-122.451
Yakima Health Center - Planned Parenthood of Central Washington,Yakima,WA,98902,46.5925,-120.524
Madison E (CRHC)Planned Parenthood,Madison,WI,53704,43.1231,-89.3246
Affiliated Medical Services,Milwaukee,WI,53202,43.0485,-87.8964
Milwaukee-Jackson Center-Planned Parenthood of Wisconsin,Milwaukee,WI,53202,43.0343,-87.9034
Women's Health Center of West Virginia,Charleston,WV,25302,38.3639,-81.6427
"Kanawha Surgi-Center, Dr. Gorli Harish",Charleston,WV,25304-2042,38.3207,-81.5802
Emerg-A-Care,Jackson,WY,83001,43.4739,-110.785
